ID;category;question;answer
371;general;The chrysanthemum is the flower for what month?;November
372;general;What is the most popular meal ordered in sit down restaurants in the U.S.?;Fried Chicken
373;general;Which area of Dorset which is not an island, is home to Corfe Castle and the town of Swanage?;Isle of Purbeck
374;general;After which creature is the Californian island of Alcatraz named?;Pelican
375;general;What did scientists build in a squash court under a football stadium at the university of Chicago in 1942?;Nuclear Reactor
376;general;Hyundai and which other car manufacturer are located in South Korea?;Kia
377;general;In which country was the Caesar Salad invented?;Mexico
378;general;What do supertankers carry?;Oil
379;general;In 1985, what product's notoriously unsuccessful "New" formula was introduced to the public?;Coca Cola
380;general;What is liquid clay used in pottery called?;Slip
381;general;What is the main ingredient of an edible faggot?;Liver
382;general;Where did the mafia originate?;Sicily
383;general;Where would one eat an authentic taco?;Mexico
384;general;What is the oldest known infectious disease?;Leprosy
385;general;What nursery rhyme character sang for his supper?;Little Tommy Tucker
386;general;Coquille St Jaques is a fancy name for what?;Scallops
387;general;What's the international radio code word for the letter "B"?;Bravo
388;general;What does 'V.S.O.P' stand for on a bottle of wine or sherry?;Very Special Old Pale
389;general;On what number is the decimal system based?;Ten
390;general;What was the name of the magazine on Suddenly Susan?;The Gate
391;general;From which language does the word "typhoon" originate?;Chinese
392;general;What is the colour of the italian liqeuer galliano?;Yellow
393;general;What European country's national anthem has no official words?;Spain
394;general;Collectively, what name is given to the first ten of the twenty six amendments to the United States' Constitution?;The Bill of Rights
395;general;Andy Green first broke the sound barrier on land in what car?;Thrust Ssc
396;general;What's the unit of measure for a racehorse's height?;Hands
397;general;20% of Japanese publications are what?;Comic Books
398;general;To promote breast cancer awareness, in 2010 Elizabeth Hurley helped light 39 landmarks what colour?;Pink
399;general;What is the shadow-casting pointer on a sundial called?;Gnomon
400;general;Who makes Pringles?;Proctor and Gamble
401;general;Swine is a Chinese brand name of which food?;Chocolate
402;general;The caduceus, a staff entwined with two serpents, is the symbol for what profession?;Medicine
403;general;What's the international radio code word for the letter "G"?;Golf
404;general;In Chicago its illegal to fish wearing what?;Pyjamas
405;general;Whose likeness is displayed on the purple heart medal?;George Washington
406;general;What type of pastry is used for profiteroles?;Choux
407;general;What is the birthstone for January?;Garnet
408;general;The Comstock load is a silver deposit in what U.S. state?;Nevada
409;general;What was the first product to have a barcode?;Wrigley's Gum
410;general;What is a triangle whose sides are all of different lengths?;Scalene
411;general;What do the initials U.H.T refer to in relation to milk?;Ultra Heat Treated
412;general;Opponents of genetically modified food often refer to it by what "scary" name?;Frankenfood
413;general;What is the flower that stands for: sweet and secret love?;Honey Flower
414;general;What is the name for a child's hat tied under the chin?;Bonnet
415;general;Like Chevrolet's Volt, Nissan offers a 100% electric car with what "green" name?;Leaf
416;general;What is the highest-pitched woodwind musical instrument?;Piccolo
417;general;What is the literal meaning of 'pince-nez'?;Pinch Nose
418;general;What nickname is attached to the US stealth fighter aircraft the f-117a?;Nighthawk
419;general;What kitchen utensil is often found in four-sided versions?;Grater
420;general;What is the name of the board at a race track showing odds and results?;Tote
421;general;What berries give gin its flavour?;Juniper Berries
422;general;ILM, the special effects company founded by George Lucas, stands for Industrial Light and what?;Magic
423;general;The average Britain consumes 14571 what in their lifetime?;Pints of beer
424;general;What type of food is Port Salut?;Cheese
425;general;Which department of the U.S. federal government has the authority to issue passports?;State
426;general;What is the chief food for half the people in the world?;Rice
427;general;What is dittology?;Double Meaning
428;general;What colour does the prefix 'leuco-' refer to?;White
429;general;The Queensland nut or bush nut is more commonly known as this?;Macadamia
430;general;What sort of an animal is an anchovy?;Fish
431;general;Which spirit is added to sugar and egg yolks to make Advocaat?;Brandy
432;general;In England, what professionals are classified either as barristers or solicitors?;Lawyers
433;general;Which wine grape variety is most planted in California?;Chardonnay
434;general;What was the name of Garfield's vet?;Liz Wilson
435;general;What was the name of the first U.S. communications satellite to amplify radio & TV signals?;Telstar
436;general;What's the international radio code word for the letter "I"?;India
437;general;Since 1916, Nathan's Hot Dog Eating Contest has been held annually at what iconic New York locale?;Coney Island
438;general;What is the fear of being last known as?;Telosphobia
439;general;What does a funambulist walk on?;A Tightrope
440;general;Area 51 is located in which US state?;Nevada
441;general;Which U.S. president appears on the front of the $100,000 bill?;Woodrow Wilson
442;general;Which U.S. president appears on the front of the $2 bill?;Thomas Jefferson
443;general;Which U.S. president appears on the front of the $10 bill?;Alexander Hamilton
444;general;Which U.S. president appears on the front of the $1 bill?;George Washington
445;general;Which U.S. president appears on the front of the $5 bill?;Abraham Lincoln
446;general;What is the nickname for the U.S. state of California?;Golden State
447;general;What is the nickname for the U.S. state of Alaska?;The Last Frontier
448;general;Which restaurant chain was founded by Dave Thomas?;Wendy's
449;general;Which restaurant's mascot is a clown?;McDonald's
450;general;What is the world's most expensive spice by weight?;Saffron
451;general;Which worldwide social media site was founded by Mark Zuckerberg?;Facebook
452;general;How many dots are on a single die?;21
453;general;In Marvel Comics, Taurus is the founder and leader of which criminal organization?;Zodiac
454;general;Earl Grey tea is black tea flavoured with what?;Bergamot oil
455;general;Better known by his nickname Logan, what is Wolverine's birth name?;James Howlett
456;general;Who was the inspiration for Cuthbert Calculus in the Tintin series?;Auguste Picard
457;general;What is the real hair colour of the mainstream comic book version (Earth-616) of Daredevil?;Blonde
458;general;What is the most challenging monster in the Dungeons & Dragons 5th Edition Monster Manual?;Tarrasque
459;general;What name represents the letter "M" in the NATO phonetic alphabet?;Mike
460;general;What is the real name of the "Master Of Magnetism" Magneto?;Max Eisenhardt
461;general;What does VR stand for?;Virtual Reality
462;general;What does S.O.S. stand for?;Save Our Souls
463;general;1979 at Clifton suspension bridge Britain's first what happened?;Bungee Jump
464;general;In the acronym SRS, a common term for automobile airbags, the letter "R" stands for what?;Restraint
465;general;What colour are shelled pistachio nuts?;Green
466;general;In North Carolina it is illegal for what to race down the street?;Rabbits
467;general;What does a philographist collect?;Autographs
468;geography;What is the capital of France?;Paris
469;geography;Which river is the longest in the world?;The Nile
470;geography;What is the largest continent by land area?;Asia
471;geography;What is the name of the world's largest ocean?;The Pacific
472;geography;Which country has the most active volcanoes?;Indonesia
473;geography;What is the capital of Australia?;Canberra
474;geography;Which mountain is the highest in the world?;Everest
475;geography;What is the smallest country in the world?;Vatican City
476;geography;Which country is known as the land of the rising sun?;Japan
477;geography;What is the longest river in the United States?;The Mississippi
478;geography;Which country has the most natural lakes?;Canada
479;geography;What is the capital city of Spain?;Madrid
480;geography;Which country is also known as the Hellenic Republic?;Greece
481;geography;What is the largest island in the world?;Greenland
482;geography;In which continent is the Kalahari Desert located?;Africa
483;geography;What is the capital of Germany?;Berlin
484;geography;Which country is home to the Great Barrier Reef?;Australia
485;geography;What country is the city of Dubai located in?;United Arab Emirates
486;geography;What is the capital of Canada?;Ottawa
487;geography;Which river flows through London?;The Thames
488;geography;What is the largest country in the world by area?;Russia
489;geography;Which country is known for having a maple leaf on its national flag?;Canada
490;geography;What city is the Statue of Liberty located near?;New York
491;geography;In which country are the Pyramids of Giza found?;Egypt
492;geography;What is the capital of Italy?;Rome
493;geography;Which sea separates Australia and New Zealand?;The Tasman
494;geography;Which African country was formerly known as Abyssinia?;Ethiopia
495;geography;What is the name of the highest mountain in Africa?;Kilimanjaro
496;geography;What river runs through Baghdad?;The Tigris
497;geography;Which country is the largest by size in Africa?;Algeria
498;geography;What is the capital of Brazil?;Brasília
499;geography;Which U.S. state is known as the 'Sunshine State'?;Florida
500;geography;In which country is the ancient city of Petra located?;Jordan
501;geography;What is the longest river in Europe?;The Volga
502;geography;Which country has the largest population in the world?;India
503;geography;What is the capital of Mexico?;Mexico City
504;geography;Which European city is known for its canals and is sometimes called the 'Venice of the North'?;Amsterdam
505;geography;What is the capital of Japan?;Tokyo
506;geography;Which ocean lies on the east coast of the United States?;The Atlantic
507;geography;Which country is home to the Amazon rainforest?;Brazil
508;geography;Which city is known as the 'Eternal City'?;Rome
509;geography;Which European country is known for its fjords?;Norway
510;geography;What is the capital of India?;New Delhi
511;geography;Which country is the largest in South America?;Brazil
512;geography;What is the capital of Russia?;Moscow
513;geography;Which country is known for inventing the sauna?;Finland
514;geography;What is the largest gulf in the world?;Gulf of Mexico
515;geography;Which two continents are located entirely in the Southern Hemisphere?;Australia and Antarctica
516;geography;Which African nation has the largest population?;Nigeria
517;geography;What is the capital of South Korea?;Seoul
518;geography;Which mountain range separates Europe and Asia?;The Ural Mountains
519;geography;What is the name of the desert area in California?;Death Valley
520;geography;Which river forms part of the border between Mexico and the United States?;The Rio Grande
521;geography;What is the capital of Argentina?;Buenos Aires
522;geography;What is the capital of Egypt?;Cairo
523;geography;Which country is known as the 'Land of the Long White Cloud'?;New Zealand
524;geography;What is the deepest ocean in the world?;The Pacific
525;geography;What is the capital city of Sweden?;Stockholm
526;geography;Which river flows through Paris?;The Seine
527;geography;What is the capital of Kenya?;Nairobi
528;geography;What mountain range runs along the western coast of South America?;The Andes
529;geography;Which country is both an island and a continent?;Australia
530;geography;What is the capital of Indonesia?;Jakarta
531;geography;Which U.S. state is known for its volcanoes, including Mauna Loa and Kilauea?;Hawaii
532;geography;Which city is known as the 'City of Love'?;Paris
533;geography;What is the longest river in Asia?;The Yangtze
534;geography;What is the capital of Scotland?;Edinburgh
535;geography;Which country is the Colosseum located in?;Italy
536;geography;What is the name of the sea separating Florida and Cuba?;Straits of Florida
537;geography;What is the capital of Thailand?;Bangkok
538;geography;Which country is known for its historical and cultural region, Transylvania?;Romania
539;geography;What is the largest lake in the world?;Caspian Sea
540;geography;What is the capital of Turkey?;Ankara
541;geography;Which city is known as the 'Pearl of the Orient'?;Hong Kong
542;geography;What is the capital of Norway?;Oslo
543;geography;What ocean lies to the west of the United States?;The Pacific
544;geography;Which African country has the largest economy?;Nigeria
545;geography;What is the capital of Portugal?;Lisbon
546;geography;Which continent holds the largest desert in the world?;Antarctica
547;geography;What is the capital of Ireland?;Dublin
548;geography;Which body of water separates Saudi Arabia from Africa?;The Red Sea
549;geography;What is the capital city of Switzerland?;Bern
550;geography;Which country is known for the Great Wall?;China
551;geography;What is the capital of New Zealand?;Wellington
552;geography;Which river flows through the Grand Canyon?;The Colorado
553;geography;What is the smallest state in the USA?;Rhode Island
554;geography;What is the name of the mountain range in western North America?;The Rocky Mountains
555;geography;Which country is the Serengeti National Park located in?;Tanzania
556;geography;What is the capital of Poland?;Warsaw
557;geography;Which sea is located to the north of Turkey?;The Black Sea
558;geography;What is the capital of Cuba?;Havana
559;geography;Which country is the largest in the Middle East?;Saudi Arabia
560;geography;What is the largest lake in Africa?;Lake Victoria
561;geography;What is the name of the famous waterfall located on the border of Zambia and Zimbabwe?;Victoria Falls
562;geography;Which ocean lies to the east of Africa?;The Indian
563;geography;What is the name of the world's largest coral reef system?;The Great Barrier Reef
564;geography;Which country is Mount Fuji located in?;Japan
565;geography;What is the capital of Greece?;Athens
566;geography;Which European river flows through Budapest, Vienna, and Belgrade?;The Danube
567;geography;What is the name of the desert located in Southern California and Nevada?;The Mojave
568;geography;What is the name of the sea located between Italy and the Balkans?;The Adriatic Sea
569;geography;Which African country was formerly known as Rhodesia?;Zimbabwe
570;geography;What is the name of the sea that borders eastern Russia and Alaska?;The Bering Sea
571;geography;What is the capital of Denmark?;Copenhagen
572;history;Who was the first President of the United States?;George Washington
573;history;Who was the famous British Prime Minister during World War II?;Winston Churchill
574;history;Which empire was ruled by Julius Caesar?;The Roman Empire
575;history;What wall was built to separate England and Scotland in the Roman era?;Hadrian's Wall
576;history;Who was the first man to walk on the moon?;Neil Armstrong
577;history;What ship famously sank in 1912 after hitting an iceberg?;The Titanic
578;history;Who was the leader of the Soviet Union during World War II?;Joseph Stalin
579;history;What ancient city was destroyed by a volcanic eruption in 79 AD?;Pompeii
580;history;Who was the first woman to fly solo across the Atlantic Ocean?;Amelia Earhart
581;history;Which country gifted the Statue of Liberty to the USA?;France
582;history;Who discovered penicillin in 1928?;Alexander Fleming
583;history;What was the name of the ship that brought the Pilgrims to America in 1620?;The Mayflower
584;history;Who was the Egyptian queen famous for her beauty and love affairs with Julius Caesar and Mark Antony?;Cleopatra
585;history;During which war was the Battle of Gettysburg fought?;The American Civil War
586;history;Who was the first emperor of China?;Qin Shi Huang
587;history;What was the main language of the Roman Empire?;Latin
588;history;Who was known as 'The Maid of Orléans'?;Joan of Arc
589;history;Which empire was known for its road network including the famous Silk Road?;The Roman Empire
590;history;Who was the famous Renaissance artist who painted the 'Mona Lisa'?;Leonardo da Vinci
591;history;What was the period of intense artistic and cultural development in Europe during the 14th to 17th centuries called?;The Renaissance
592;history;Who was the Greek philosopher known for his method of questioning?;Socrates
593;history;Which war took place between 1950 and 1953?;The Korean War
594;history;In which city was the first atomic bomb dropped in 1945?;Hiroshima
595;history;What was the name of the alliance between Germany, Italy, and Japan during World War II?;The Axis Powers
596;history;Who was the first female Prime Minister of the United Kingdom?;Margaret Thatcher
597;history;What ancient civilization is known for creating the Olympic Games?;The Greeks
598;history;Who was the first explorer to circumnavigate the globe?;Ferdinand Magellan
599;history;Which empire was ruled by Genghis Khan?;The Mongol Empire
600;history;What is the name of the first successful English colony in America?;Jamestown
601;history;What ancient city is famous for its hanging gardens, one of the Seven Wonders of the Ancient World?;Babylon
602;history;What famous structure did the emperor Shah Jahan build in memory of his wife?;The Taj Mahal
603;history;Who was the president of the United States during the majority of World War I?;Woodrow Wilson
604;history;Which civilization is known for building Chichen Itza and the city of Tulum?;The Mayans
605;history;What was the medieval system of economic and political life based on land ownership and personal loyalty?;Feudalism
606;history;Who was the first human to journey into space?;Yuri Gagarin
607;history;What was the name of the alliance formed by England, France, and Russia in the early 20th century?;The Triple Entente
608;history;What ancient empire was based in modern-day Mexico and known for its stepped pyramids?;The Aztecs
609;history;Who was known as the 'Iron Lady' of British politics?;Margaret Thatcher
610;history;Which famous Italian explorer discovered the New World in the service of Spain?;Christopher Columbus
611;history;Who wrote the Declaration of Independence?;Thomas Jefferson
612;history;Which American President is famous for the Emancipation Proclamation?;Abraham Lincoln
613;history;Who was the first Emperor of Rome?;Augustus Caesar
614;history;Who was the Roman god of war, after whom a planet was named?;Mars
615;history;Which empire did Napoleon Bonaparte lead?;The French
616;history;Which ancient civilization is known for its massive stone heads and pyramids in Mesoamerica?;The Olmecs
617;history;Who was the first African American woman to refuse to give up her seat on a bus, sparking the Montgomery Bus Boycott?;Rosa Parks
618;history;What war was fought in the United States from 1861 to 1865?;The American Civil War
619;history;Who was the first president of the Republic of South Africa after the end of apartheid?;Nelson Mandela
620;history;What was the medieval charge of land granted by a lord in exchange for service called?;A fief
621;history;Who is famous for developing the theory of relativity?;Albert Einstein
622;history;What famous wall separated East and West Berlin?;The Berlin Wall
623;history;What was the series of conflicts between England and France from 1337 to 1453 called?;The Hundred Years' War
624;history;Who was the Greek philosopher who taught Alexander the Great?;Aristotle
625;history;What was the ancient city and empire located in present-day Turkey known for its architectural wonders like the Temple of Artemis?;Ephesus
626;history;What British ship was famously sunk by a German U-Boat in 1915, influencing the U.S. to enter World War I?;The RMS Lusitania
627;history;Who was the first female Prime Minister of India?;Indira Gandhi
628;history;In which city was the Declaration of Independence signed in 1776?;Philadelphia
629;history;Who was known as the 'father of the Constitution'?;James Madison
630;history;What was the first capital of the United States?;New York
631;history;What ancient civilization is known for its unique writing system involving hieroglyphs?;Egypt
632;history;Who was the first person to reach the South Pole?;Roald Amundsen
633;history;Who was the first American President to be impeached?;Andrew Johnson
634;history;What empire is known for its golden age under the rule of Suleiman the Magnificent?;The Ottoman Empire
635;history;What was the name of the peace treaty that ended World War I?;The Treaty of Versailles
636;history;Who was the first person to propose the theory of evolution by natural selection?;Charles Darwin
637;history;Who was the Greek philosopher known for his Academy in Athens?;Plato
638;history;In which war did the Battle of Bunker Hill take place?;The American Revolutionary War
639;history;Which civilization is known for building the ancient city of Machu Picchu?;The Incas
640;history;Who was the first female ruler of ancient Egypt, known for expanding trade and building projects?;Hatshepsut
641;history;Who discovered the Americas in 1492?;Christopher Columbus
642;history;What ancient city-state was ruled by Pericles?;Athens
643;history;Who was the first President of Russia after the dissolution of the Soviet Union?;Boris Yeltsin
644;history;Who was the leader of the Normans during the Battle of Hastings in 1066?;William the Conqueror
645;history;What was the primary language of the Byzantine Empire?;Greek
646;history;Which Mongolian ruler created the largest contiguous empire in history?;Genghis Khan
647;history;Who was the British monarch during the Victorian Era?;Queen Victoria
648;history;What was the name of the first human civilization?;Sumerian
649;history;What was the name of the alliance between Germany and Austria-Hungary in World War I?;The Central Powers
650;history;What was the longest dynasty in Chinese history?;The Zhou Dynasty
651;history;Who was the Greek goddess of wisdom?;Athena
652;history;Who was the Roman god of the sea?;Neptune
653;history;Who was the famous ruler of the Kingdom of Macedonia?;Alexander the Great
654;history;What was the name of the ship on which Charles Darwin made his famous voyage?;HMS Beagle
655;history;Who was the first woman to win a Nobel Prize?;Marie Curie
656;history;What ancient civilization was centered in the city of Tenochtitlán?;Aztecs
657;history;Who was the leader of the Russian Revolution in 1917?;Vladimir Lenin
658;history;What period in history is known for the reawakening of interest in the arts and sciences?;Renaissance
659;history;What empire was known for its Incense Route?;Arabian Empire
660;history;Who was the first person to propose the heliocentric model of the solar system?;Nicolaus Copernicus
661;history;Who was the famous leader of the Carthaginian army during the Second Punic War?;Hannibal
662;history;What was the first capital of ancient Egypt?;Memphis
663;history;Who was the famous American civil rights leader assassinated in 1968?;Martin Luther King Jr.
664;history;What was the main trade good from China along the Silk Road?;Silk
665;history;Who was the Greek god of the underworld?;Hades
666;history;Which civilization is known for the Trojan War, as recounted in Homer's epics?;Ancient Greeks
667;history;What is the name of the first artificial satellite launched into space?;Sputnik 1
668;history;What empire was founded by Alexander the Great?;Macedonian Empire
669;history;Who was the last Pharaoh of Egypt?;Cleopatra
670;music;Who is known as the 'King of Pop'?;Michael Jackson
671;music;What band was Freddie Mercury the lead singer of?;Queen
672;music;Which singer is known for her hit song 'Like a Virgin'?;Madonna
673;music;Which artist sang 'Purple Rain'?;Prince
674;music;What band is known for the hit song 'Stairway to Heaven'?;Led Zeppelin
675;music;Who is the lead singer of the band U2?;Bono
676;music;Which artist is known as the 'Material Girl'?;Madonna
677;music;Who sang 'I Will Always Love You' famously in 'The Bodyguard'?;Whitney Houston
678;music;What band is known for 'Hotel California'?;Eagles
679;music;Who was the lead singer of the band Nirvana?;Kurt Cobain
680;music;Which artist is known for the hit 'Rolling in the Deep'?;Adele
681;music;What group performed the hit 'Bohemian Rhapsody'?;Queen
682;music;Who is known for the song 'Born to Run'?;Bruce Springsteen
683;music;Which band recorded the album 'Dark Side of the Moon'?;Pink Floyd
684;music;Who sang 'Like a Rolling Stone'?;Bob Dylan
685;music;Who is known as the 'Queen of Soul'?;Aretha Franklin
686;music;What band is known for the hit 'Another Brick in the Wall'?;Pink Floyd
687;music;Which artist is known for the album 'Born in the U.S.A.'?;Bruce Springsteen
688;music;What band did John Lennon belong to?;The Beatles
689;music;Who is the singer behind the hit 'Single Ladies (Put a Ring on It)'?;Beyonce
690;music;What musician is known as 'The Boss'?;Bruce Springsteen
691;music;Who sang 'Heart of Glass'?;Blondie
692;music;Which band is known for the song 'Under the Bridge'?;Red Hot Chili Peppers
693;music;Who is the famous female lead singer of the band No Doubt?;Gwen Stefani
694;music;What band was Phil Collins the drummer for before he started a solo career?;Genesis
695;music;Who composed the iconic soundtrack for the 'Star Wars' films?;John Williams
696;music;Who is the lead vocalist of the band Coldplay?;Chris Martin
697;music;What singer is known for the hit 'Firework'?;Katy Perry
698;music;Which band is known for the song 'Smells Like Teen Spirit'?;Nirvana
699;music;Who is famous for the song 'My Heart Will Go On' from the movie 'Titanic'?;Celine Dion
700;music;What is the name of the British pop group that made the album 'Abbey Road'?;The Beatles
701;music;Who sang 'Crazy in Love'?;Beyonce
702;music;Which artist is known for the song 'Born This Way'?;Lady Gaga
703;music;Who is the artist behind the hit song 'Shape of You'?;Ed Sheeran
704;music;Who composed the 'Moonlight Sonata'?;Beethoven
705;music;Which singer is known as the 'Godfather of Soul'?;James Brown
706;music;What band is known for the song 'I Can't Get No Satisfaction'?;The Rolling Stones
707;music;Which artist is known for the album 'Rumours'?;Fleetwood Mac
708;music;Who is the lead singer of the band Maroon 5?;Adam Levine
709;music;What musician is known for the hit 'Let's Dance'?;David Bowie
710;music;Who composed the opera 'The Marriage of Figaro'?;Mozart
711;music;Which artist is known for the hit 'Sorry'?;Justin Bieber
712;music;Who was the female lead vocalist of the band Fleetwood Mac?;Stevie Nicks
713;music;Who sang 'Billie Jean'?;Michael Jackson
714;music;What musician was known as 'The Man in Black'?;Johnny Cash
715;music;Which artist released the album '1989'?;Taylor Swift
716;music;Who is the artist behind 'Hello'?;Adele
717;music;Who composed the music for 'The Phantom of the Opera'?;Andrew Lloyd Webber
718;music;Who is the lead singer of the band The Rolling Stones?;Mick Jagger
719;music;What band is known for the hit 'Don't Stop Believin''?;Journey
720;music;Who is the lead singer of the rock band Aerosmith?;Steven Tyler
721;music;Which artist is known for the song 'Thinking Out Loud'?;Ed Sheeran
722;music;Who composed the opera 'Carmen'?;Georges Bizet
723;music;What band is known for the song 'Enter Sandman'?;Metallica
724;music;Who sang 'I Will Survive'?;Gloria Gaynor
725;music;Who is the artist behind the hit 'All About That Bass'?;Meghan Trainor
726;music;Which artist is known for the song 'Bad Romance'?;Lady Gaga
727;music;Who is the lead singer of the band Red Hot Chili Peppers?;Anthony Kiedis
728;music;What musician is known for the hit 'Space Oddity'?;David Bowie
729;music;Which artist is known for the hit 'Baby'?;Justin Bieber
730;music;Who sang 'Thriller'?;Michael Jackson
731;music;What musician was known for his innovative guitar playing?;Jimi Hendrix
732;music;Which artist released the album 'Lemonade'?;Beyonce
733;music;Who composed the music for 'Cats'?;Andrew Lloyd Webber
734;music;Which artist is known for the song 'Locked Out of Heaven'?;Bruno Mars
735;music;What band is known for the hit 'Livin' on a Prayer'?;Bon Jovi
736;music;Who is the lead singer of the band Pink Floyd?;David Gilmour
737;music;Which artist is known for the song 'Shape of You'?;Ed Sheeran
738;music;Who composed the opera 'Don Giovanni'?;Wolfgang Amadeus Mozart
739;music;What band is known for the song 'One'?;Metallica
740;music;Who sang 'Respect'?;Aretha Franklin
741;music;Who is the artist behind the hit 'Shake It Off'?;Taylor Swift
742;music;Which artist is known for the song 'Poker Face'?;Lady Gaga
743;music;Who is the singer of the hit 'Someone Like You'?;Adele
744;music;Which singer is known as the 'Prince of Pop'?;Justin Bieber
745;music;What band is known for the song 'Paint It Black'?;The Rolling Stones
746;music;Who sang 'Sweet Caroline'?;Neil Diamond
747;music;Which artist is known for the album 'Back to Black'?;Amy Winehouse
748;music;Who is the lead singer of the band Foo Fighters?;Dave Grohl
749;music;What musician is known for the hit 'Heroes'?;David Bowie
750;music;Which artist is known for the hit 'Love Yourself'?;Justin Bieber
751;music;Who was the lead vocalist of the band The Police?;Sting
752;music;What musician was known as 'The King of Rock and Roll'?;Elvis Presley
753;music;Which artist released the album 'Reputation'?;Taylor Swift
754;music;Who is the artist behind 'Set Fire to the Rain'?;Adele
755;music;What band is known for 'We Will Rock You'?;Queen
756;music;Who composed the music for 'Evita'?;Andrew Lloyd Webber
757;music;Which artist is known for the song 'Grenade'?;Bruno Mars
758;music;Who is the lead singer of the band Led Zeppelin?;Robert Plant
759;music;What band is known for the hit 'You Give Love a Bad Name'?;Bon Jovi
760;music;Who is the lead singer of the band Green Day?;Billie Joe Armstrong
761;music;What band is known for the song 'Master of Puppets'?;Metallica
762;music;Who sang 'Natural Woman'?;Aretha Franklin
763;music;Who is the artist behind the hit 'I Knew You Were Trouble'?;Taylor Swift
764;music;Which artist is known for the song 'Just Dance'?;Lady Gaga
765;music;Which singer is known as 'The King of Reggae'?;Bob Marley
766;music;What band is known for the song 'Jumpin' Jack Flash'?;The Rolling Stones
767;music;Who sang 'America'?;Neil Diamond
768;music;Who is the lead singer of the band Blink-182?;Mark Hoppus
769;music;What musician is known for the hit 'Ziggy Stardust'?;David Bowie
770;music;Which artist is known for the hit 'What Do You Mean'?;Justin Bieber
771;music;Who sang 'Man in the Mirror'?;Michael Jackson
772;music;What musician was known as 'The Voice of a Generation'?;Bob Dylan
773;music;Which artist released the album 'Dangerous Woman'?;Ariana Grande
774;music;Who is the artist behind 'Someone Like You'?;Adele
775;music;Who composed the music for 'The Lion King'?;Elton John
776;music;Which artist is known for the song 'That's What I Like'?;Bruno Mars
777;music;Who is the lead singer of the band The Who?;Roger Daltrey
778;science;According to the International System of Units, how many bytes are in a kilobyte of RAM?;1000
779;science;How many sides does a trapezium have?;4
780;science;Which element has the chemical symbol 'Fe'?;Iron
781;science;What was the name of the security vulnerability found in Bash in 2014?;Shellshock
782;science;The asteroid belt is located between which two planets?;Mars and Jupiter
783;science;What animal takes part in Schrödinger's most famous thought experiment?;Cat
784;science;How many bits make up the significand portion of a single precision floating point number?;23
785;science;Which company developed the Hololens?;Microsoft
786;science;What does CPU stand for?;Central Processing Unit
787;science;What is the scientific term for 'taste'?;Gustatory Perception
788;science;Which operating system was released first?;Mac OS
789;science;What is the collective noun for rats?;Mischief
790;science;What is the fourth digit of π?;1
791;science;What is the atomic mass of Carbon?;12
792;science;Approximately how many Earth years is a year on Uranus?;84
793;science;Which is the most abundant element in the universe?;Hydrogen
794;science;This element, when overcome with extreme heat and pressure, creates diamonds.;Carbon
795;science;Down Syndrome is usually caused by an extra copy of which chromosome?;21
796;science;What type of function is x²+2x+1?;Quadratic
797;science;What's the square root of 49?;7
798;science;Which programming language shares its name with an island in Indonesia?;Java
799;science;What is the most potent toxin known?;Botulinum
800;science;What five letter word is the motto of the IBM Computer company?;Think
801;science;How many cores does the Intel i7-6950X have?;10
802;science;Which class of animals are newts members of?;Amphibian
803;science;Which scientific unit is named after an Italian nobleman?;Volt
804;science;What colour is the female blackbird?;Brown
805;science;Which Italian city is home of the car manufacturer 'Fiat'?;Turin
806;science;What does the term GPU stand for?;Graphics Processing Unit
807;science;Which bone in the body is the hardest to break?;Femur
808;science;What does GPS stand for?;Global Positioning System
809;science;How many legs do butterflies have?;6
810;science;The human right lung has how many lobes?;3
811;science;Which buzzword did Apple Inc. use to describe their removal of the headphone jack?;Courage
812;science;The C programming language was created by this American computer scientist.;Dennis Ritchie
813;science;Which company designed the "Betamax" video cassette format?;Sony
814;science;What does "LCD" stand for?;Liquid Crystal Display
815;science;Which planet did the "Viking 1" spacecraft send surface images of, starting in 1976?;Mars
816;science;A positron is an antiparticle of a what?;Electron
817;science;In Chemistry, how many isomers does Butanol (C4H9OH) have?;4
818;science;What is the name of the process that sends one qubit of information using two bits of classical information?;Quantum Teleportation
819;science;The humerus, paired radius, and ulna come together to form what joint?;Elbow
820;science;Which moon is the only satellite in our solar system to possess a dense atmosphere?;Titan
821;science;On the Beaufort Scale of wind force, what wind name is given to number 8?;Gale
822;science;In programming, what do you call functions with the same name but different implementations?;Overloading
823;science;How many zeptometres are inside one femtometre?;1,000,000
824;science;What type of animal is a natterjack?;Toad
825;science;Which computer language would you associate Django framework with?;Python
826;science;America Online (AOL) started out as which online service provider?;Quantum Link
827;science;What is the common term for bovine spongiform encephalopathy (BSE)?;Mad Cow disease
828;science;While Apple was formed in California, in which western state was Microsoft founded?;New Mexico
829;science;Automobiles produced by Tesla Motors operate on which form of energy?;Electricity
830;science;The medial meniscus forms which part of what joint in the human body?;Knee
831;science;Who discovered the Law of Gravity?;Sir Isaac Newton
832;science;What is the collective noun for vultures?;Wake
833;science;What nucleotide pairs with guanine?;Cytosine
834;science;How many chromosomes are in your body cells?;23
835;science;Which coding language was the #1 programming language in terms of usage on GitHub in 2015?;JavaScript
836;science;What colour is a polar bear's skin?;Black
837;science;What was the first Android version specifically optimized for tablets?;Honeycomb
838;science;What port does HTTP run on?;80
