ID;category;question;answer
612;geography;"Which country is known for inventing the sauna?";Finland
613;geography;"What is the largest gulf in the world?";Gulf of Mexico
614;geography;"Which two continents are located entirely in the Southern Hemisphere?";Australia and Antarctica
615;geography;"Which African nation has the largest population?";Nigeria
616;geography;"What is the capital of South Korea?";Seoul
617;geography;"Which mountain range separates Europe and Asia?";The Ural Mountains
618;geography;"What is the name of the desert area in California?";Death Valley
619;geography;"Which river forms part of the border between Mexico and the United States?";The Rio Grande
620;geography;"What is the capital of Argentina?";Buenos Aires
621;geography;"What is the capital of Egypt?";Cairo
622;geography;"Which country is known as the 'Land of the Long White Cloud'?";New Zealand
623;geography;"What is the deepest ocean in the world?";Pacific Ocean
624;geography;"What is the capital city of Sweden?";Stockholm
625;geography;"Which river flows through Paris?";The Seine
627;geography;"What is the capital of Kenya?";Nairobi
628;geography;"What mountain range runs along the western coast of South America?";The Andes
629;geography;"Which country is both an island and a continent?";Australia
630;geography;"What is the capital of Indonesia?";Jakarta
631;geography;"Which U.S. state is known for its volcanoes, including Mauna Loa and Kilauea?";Hawaii
634;geography;"Which city is known as the 'City of Love'?";Paris
636;geography;"What is the longest river in Asia?";Yangtze River
637;geography;"What is the capital of Scotland?";Edinburgh
638;geography;"Which country is the Colosseum located in?";Italy
639;geography;"What is the name of the sea separating Florida and Cuba?";Straits of Florida
641;geography;"What is the capital of Thailand?";Bangkok
642;geography;"Which country is known for its historical and cultural region, Transylvania?";Romania
643;geography;"What is the largest lake in the world?";Caspian Sea
645;geography;"What is the capital of Turkey?";Ankara
646;geography;"Which city is known as the 'Pearl of the Orient'?";Hong Kong
647;geography;"What is the capital of Norway?";Oslo
648;geography;"What ocean lies to the west of the United States?";Pacific Ocean
649;geography;"Which African country has the largest economy?";Nigeria
650;geography;"What is the capital of Portugal?";Lisbon
653;geography;"What is the largest desert in the world?";The Antarctic Desert
654;geography;"What is the capital of Ireland?";Dublin
655;geography;"Which body of water separates Saudi Arabia from Africa?";The Red Sea
656;geography;"What is the capital city of Switzerland?";Bern
657;geography;"Which country is known for the Great Wall?";China
658;geography;"What is the capital of New Zealand?";Wellington
659;geography;"Which river flows through the Grand Canyon?";The Colorado River
660;geography;"What is the smallest state in the USA?";Rhode Island
661;geography;"What is the name of the mountain range in western North America?";The Rocky Mountains
662;geography;"Which country is the Serengeti National Park located in?";Tanzania
663;geography;"What is the capital of Poland?";Warsaw
664;geography;"Which sea is located to the north of Turkey?";The Black Sea
665;geography;"What is the capital of Cuba?";Havana
666;geography;"Which country is the largest in the Middle East?";Saudi Arabia
667;geography;"What is the largest lake in Africa?";Lake Victoria
668;geography;"What is the name of the famous waterfall located on the border of Zambia and Zimbabwe?";Victoria Falls
670;geography;"Which ocean lies to the east of Africa?";Indian Ocean
671;geography;"What is the name of the world's largest coral reef system?";The Great Barrier Reef
672;geography;"Which country is Mount Fuji located in?";Japan
673;geography;"What is the capital of Greece?";Athens
674;geography;"Which European river flows through Budapest, Vienna, and Belgrade?";The Danube
675;geography;"What is the name of the desert located in Southern California and Nevada?";The Mojave Desert
676;geography;"What is the name of the sea located between Italy and the Balkans?";The Adriatic Sea
678;geography;"Which African country was formerly known as Rhodesia?";Zimbabwe
679;geography;"What is the name of the sea that borders eastern Russia and Alaska?";The Bering Sea
680;geography;"What is the capital of Denmark?";Copenhagen
682;science_and_nature;"What gas do plants absorb from the atmosphere for photosynthesis?";Carbon Dioxide
683;science_and_nature;"What is the closest planet to the Sun?";Mercury
684;science_and_nature;"What force keeps us on the ground?";Gravity
686;science_and_nature;"What do you call a baby kangaroo?";Joey
687;science_and_nature;"What is the largest mammal in the world?";Blue Whale
688;science_and_nature;"What part of the plant conducts photosynthesis?";Leaves
690;science_and_nature;"What type of animal is a frog?";Amphibian
691;science_and_nature;"What natural satellite orbits the Earth?";The Moon
692;science_and_nature;"What is the most abundant gas in the Earth's atmosphere?";Nitrogen
694;science_and_nature;"What is the hardest natural substance on Earth?";Diamond
695;science_and_nature;"What is the largest organ in the human body?";Skin
696;science_and_nature;"What do bees collect and use to create honey?";Nectar
697;science_and_nature;"Which planet is known as the Red Planet?";Mars
698;science_and_nature;"What is the primary source of energy for the Earth?";The Sun
699;science_and_nature;"What type of animal is a spider?";Arachnid
700;science_and_nature;"What do you call molten rock before it has erupted from a volcano?";Magma
703;science_and_nature;"What is the name of the galaxy that contains our Solar System?";The Milky Way
705;science_and_nature;"What is the main gas found in the air we breathe?";Oxygen
707;science_and_nature;"Which bird is known for its colorful tail and impressive courtship display?";Peacock
708;science_and_nature;"What type of tree do acorns come from?";Oak
710;science_and_nature;"How many hearts does an octopus have?";Three
711;science_and_nature;"What is the name of the largest planet in our Solar System?";Jupiter
713;science_and_nature;"Which vitamin is known as ascorbic acid?";Vitamin C
714;science_and_nature;"What do you call the offspring of a male lion and a female tiger?";Liger
719;science_and_nature;"What is the largest bird in the world?";Ostrich
721;science_and_nature;"Which mammal has the longest gestation period?";Elephant
722;science_and_nature;"What is the main component of the Sun?";Hydrogen
724;science_and_nature;"Which planet in our solar system is known for its rings?";Saturn
725;science_and_nature;"What is the hottest planet in our solar system?";Venus
727;science_and_nature;"What is the scientific name for the study of plants?";Botany
728;science_and_nature;"What is the only continent on earth where Giraffes live in the wild?";Africa
729;science_and_nature;"What is the name given to the study of earthquakes?";Seismology
730;science_and_nature;"Which animal is known to have the most powerful bite in the animal kingdom?";Saltwater Crocodile
731;science_and_nature;"What is the largest type of ‘big cat’ in the world?";Siberian Tiger
732;science_and_nature;"What is the name of the element with the atomic number 1?";Hydrogen
733;science_and_nature;"Which planet is closest in size to Earth?";Venus
734;science_and_nature;"In what type of biome would you find cacti?";Desert
736;science_and_nature;"What is the name of the layer of the Earth's atmosphere where weather phenomena occur?";Troposphere
737;science_and_nature;"Which bird is often associated with delivering babies in popular culture?";Stork
738;science_and_nature;"What type of animal is a seahorse?";Fish
740;science_and_nature;"What is the largest reptile in the world?";Saltwater Crocodile
742;science_and_nature;"What is the most abundant element in the Earth's crust?";Oxygen
744;science_and_nature;"Which planet is known for having the most moons?";Jupiter
745;science_and_nature;"What kind of animal is a penguin?";Bird
747;science_and_nature;"What is the study of weather called?";Meteorology
748;science_and_nature;"Which element is diamond made of?";Carbon
750;science_and_nature;"Which bird is known for its ability to mimic sounds?";Lyrebird
751;science_and_nature;"What is the name of the galaxy that contains our Solar System?";The Milky Way
754;science_and_nature;"Which planet in our solar system is known as the 'Blue Planet'?";Earth
755;science_and_nature;"What is the largest land animal?";African Elephant
756;science_and_nature;"What is the name of the layer of the Earth where we live?";The Crust
757;science_and_nature;"What is the largest type of deer in the world?";Moose
758;science_and_nature;"What type of animal is a barracuda?";Fish
759;science_and_nature;"What gas do plants release into the air as a byproduct of photosynthesis?";Oxygen
760;science_and_nature;"Which planet in our solar system has the most gravity?";Jupiter
762;science_and_nature;"What type of animal is a 'flying fox'?";Bat
763;science_and_nature;"What natural phenomenon is measured by the Richter scale?";Earthquakes
764;science_and_nature;"Which planet is known as the morning star or evening star?";Venus
766;science_and_nature;"What type of animal is a 'Portuguese man o' war'?";Jellyfish
767;science_and_nature;"What is the most common type of tree in the world?";Pine
768;science_and_nature;"What is the term for an animal that is active during the night?";Nocturnal
769;science_and_nature;"What is the hardest substance in the human body?";Tooth enamel
773;science_and_nature;"What is the term for a baby horse?";Foal
774;science_and_nature;"What metal is liquid at room temperature?";Mercury
784;science_and_nature;"What do you call an animal that eats both plants and animals?";Omnivore
790;science_and_nature;"What is the name of the deepest known location in the Earth's oceans?";Mariana Trench
792;science_and_nature;"What do you call molten rock after it has erupted from a volcano?";Lava
793;science_and_nature;"Which planet in our solar system is known for having a red color?";Mars
796;science_and_nature;"What type of animal is a python?";Snake
798;science_and_nature;"What are the two main metals in the earth's core?";Iron and Nickel
799;science_and_nature;"What is the term for animals that only eat plants?";Herbivore
800;science_and_nature;"Which mammal is known to be the largest primate?";Gorilla
801;science_and_nature;"Which planet in our solar system is known for its Great Red Spot?";Jupiter
803;science_and_nature;"Which nutrient is obtained from sunlight?";Vitamin D
804;science_and_nature;"What is the name of the largest rainforest in the world?";The Amazon Rainforest
807;science_and_nature;"Which bird is known as a symbol of peace?";Dove
810;science_and_nature;"What is the name given to the study of earthquakes?";Seismology
812;science_and_nature;"Which planet is known as the 'Evening Star'?";Venus
813;science_and_nature;"What do you call a scientist who studies rocks?";Geologist
814;science_and_nature;"What kind of celestial body is the Sun?";Star
817;science_and_nature;"Which layer of the Earth lies directly beneath the crust?";Mantle
819;science_and_nature;"What is the largest bird of prey in the world?";Andean Condor
820;science_and_nature;"What is the name of the galaxy closest to the Milky Way?";Andromeda
821;science_and_nature;"What do you call a baby frog?";Tadpole
822;science_and_nature;"What is the name of the process by which leaves change color and fall in autumn?";Deciduous
826;science_and_nature;"What is the name for the young of a butterfly or moth?";Caterpillar
827;science_and_nature;"What is the smallest unit of matter?";Atom
829;science_and_nature;"Which organ in the human body filters blood to produce urine?";Kidney
831;history;"Who discovered the Americas in 1492?";Christopher Columbus
834;history;"What ancient city-state was ruled by Pericles?";Athens
835;history;"Who was the first President of Russia after the dissolution of the Soviet Union?";Boris Yeltsin
837;history;"Who was the leader of the Normans during the Battle of Hastings in 1066?";William the Conqueror
840;history;"What was the primary language of the Byzantine Empire?";Greek
841;history;"Which Mongolian ruler created the largest contiguous empire in history?";Genghis Khan
842;history;"Who was the British monarch during the Victorian Era?";Queen Victoria
843;history;"What was the name of the first human civilization?";Sumerian
847;history;"What was the name of the alliance between Germany and Austria-Hungary in World War I?";The Central Powers
850;history;"What was the longest dynasty in Chinese history?";The Zhou Dynasty
855;history;"Who was the Greek goddess of wisdom?";Athena
857;history;"Who was the Roman god of the sea?";Neptune
859;history;"Who was the famous ruler of the Kingdom of Macedonia?";Alexander the Great
864;history;"What was the name of the ship on which Charles Darwin made his famous voyage?";HMS Beagle
865;history;"Who was the first woman to win a Nobel Prize?";Marie Curie
869;history;"What ancient civilization was centered in the city of Tenochtitlán?";Aztecs
870;history;"Who was the leader of the Russian Revolution in 1917?";Vladimir Lenin
871;history;"What period in history is known for the reawakening of interest in the arts and sciences?";Renaissance
873;history;"What empire was known for its Incense Route?";Arabian Empire
875;history;"Who was the first person to propose the heliocentric model of the solar system?";Nicolaus Copernicus
878;history;"Who was the famous leader of the Carthaginian army during the Second Punic War?";Hannibal
879;history;"What was the first capital of ancient Egypt?";Memphis
880;history;"Who was the famous American civil rights leader assassinated in 1968?";Martin Luther King Jr.
884;history;"What was the main trade good from China along the Silk Road?";Silk
885;history;"Who was the Greek god of the underworld?";Hades
886;history;"Which civilization is known for the Trojan War, as recounted in Homer's epics?";Ancient Greeks
887;history;"What is the name of the first artificial satellite launched into space?";Sputnik 1
888;history;"What empire was founded by Alexander the Great?";Macedonian Empire
890;history;"Who was the last Pharaoh of Egypt?";Cleopatra
